"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
340040,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3404,3407,1,1,1,1,1/16/2019 06:18:33,1,1,2,1
340051,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3406,3407,1,1,1,1,1/25/2019 00:34:52,1,1,2,1
340052,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3406,3407,1,1,1,1,1/24/2019 06:27:01,1,1,2,1
340053,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3405,3407,1,1,1,1,1/24/2019 06:07:25,1,2,2,1
340054,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3405,3407,1,1,1,1,1/24/2019 08:26:51,1,1,2,1
340056,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3403,3407,1,1,1,1,1/24/2019 06:14:20,1,1,2,1
340057,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3403,3407,1,1,1,1,1/25/2019 01:06:04,1,1,2,1
340058,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3402,3407,1,1,1,1,1/24/2019 09:25:06,1,1,2,1
340059,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3402,3407,1,1,1,1,1/24/2019 10:39:06,1,1,2,1
340060,2,34,3412,2,156,"3412-156",2,2737.83325195313,1,3404,3407,1,1,1,1,1/24/2019 16:11:03,1,1,2,1
340081,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3406,3407,1,1,1,1,1/19/2019 08:46:18,1,1,2,1
340082,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3406,3407,1,1,1,1,1/19/2019 05:12:41,2,2,2,1
340083,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3405,3407,1,1,1,1,1/19/2019 05:04:53,2,2,2,1
340084,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3405,3407,1,1,1,1,1/19/2019 07:46:00,2,2,2,1
340085,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3403,3407,1,1,1,1,1/19/2019 05:31:11,2,2,2,1
340086,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3403,3407,1,1,1,1,1/19/2019 09:53:03,1,1,2,1
340087,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3402,3407,1,1,1,1,1/19/2019 08:44:26,1,1,2,1
340088,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3402,3407,1,1,1,1,1/19/2019 05:13:01,1,1,2,1
340089,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3404,3407,1,1,1,1,1/19/2019 07:46:57,1,1,2,1
340090,2,34,3408,2,870,"3408-870",2,3191.41259765625,1,3404,3407,1,1,1,1,1/19/2019 05:22:45,1,1,2,1
349002,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3406,3407,1,1,1,1,1/14/2019 03:31:36,1,1,2,1
349003,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3406,3407,1,1,1,1,1/14/2019 07:23:53,1,1,2,1
349004,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3405,3407,1,1,1,1,1/14/2019 03:26:48,1,1,2,1
349005,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3405,3407,1,1,1,1,1/14/2019 07:20:35,1,1,2,1
349007,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3403,3407,1,1,1,1,1/14/2019 03:21:41,2,1,2,1
349008,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3403,3407,1,1,1,1,1/14/2019 04:59:53,1,1,2,1
349009,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3402,3407,1,1,1,1,1/14/2019 08:14:21,1,1,2,1
349010,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3402,3407,1,1,1,1,1/14/2019 03:16:36,1,1,2,1
349011,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3404,3407,1,1,1,1,1/14/2019 05:37:20,1,1,2,1
349012,2,34,3401,2,370,"3401-370",2,9549.8525390625,2,3404,3407,1,1,1,1,1/14/2019 03:13:22,1,2,2,1
349014,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3404,3407,1,1,1,1,1/11/2019 02:35:10,1,1,2,1
349015,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3404,3407,1,1,1,1,1/11/2019 00:02:12,1,2,2,1
349016,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3402,3407,1,1,1,1,1/11/2019 00:50:38,1,1,2,1
349017,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3402,3407,1,1,1,1,1/11/2019 03:58:56,1,1,2,1
349018,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3406,3407,1,1,1,1,1/11/2019 02:56:30,1,1,2,1
349019,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3403,3407,1,1,1,1,1/11/2019 00:37:00,1,1,2,1
349020,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3403,3407,1,2,1,1,1/11/2019 05:04:14,1,1,2,1
349021,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3405,3407,1,1,1,1,1/11/2019 03:42:01,1,1,2,1
349022,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3405,3407,1,1,1,1,1/11/2019 00:39:20,1,1,2,1
349024,2,34,3402,2,72,"3402-72",2,1980.71228027344,2,3406,3407,1,1,1,1,1/11/2019 00:35:45,1,1,2,1
349025,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3406,3407,1,1,1,1,1/12/2019 08:58:12,1,1,2,1
349026,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3403,3407,1,1,1,1,1/12/2019 05:15:03,1,1,2,1
349027,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3403,3407,1,1,1,1,1/12/2019 05:12:11,1,1,2,1
349028,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3405,3407,1,1,1,1,1/12/2019 06:05:09,1,1,2,1
349029,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3405,3407,1,1,1,1,1/12/2019 09:48:23,1,2,2,1
349030,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3402,3407,1,1,1,1,1/12/2019 09:05:44,1,1,2,1
349031,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3404,3407,1,1,1,1,1/12/2019 08:57:22,2,1,2,1
349032,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3404,3407,1,1,1,1,1/12/2019 04:46:11,1,2,2,1
349034,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3406,3407,1,1,1,1,1/12/2019 04:45:50,1,2,2,1
349036,2,34,3402,2,768,"3402-768",2,1328.00854492188,2,3402,3407,1,1,1,1,1/12/2019 04:48:26,1,1,2,1
349037,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3406,3407,1,1,1,1,1/23/2019 06:27:39,1,1,2,1
349038,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3406,3407,1,1,1,1,1/23/2019 10:08:15,1,1,1,1
349039,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3405,3407,1,1,1,1,1/23/2019 06:26:13,1,1,2,1
349040,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3403,3407,1,1,1,1,1/23/2019 06:55:37,2,2,2,1
349041,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3402,3407,1,1,1,1,1/23/2019 09:26:39,2,1,2,1
349043,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3405,3407,1,1,1,1,1/23/2019 08:00:30,1,1,2,1
349044,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3404,3407,1,1,1,1,1/23/2019 19:34:07,2,2,2,1
349045,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3402,3407,1,1,1,1,1/23/2019 11:09:20,2,2,2,1
349046,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3403,3407,1,1,1,1,1/23/2019 09:42:14,2,1,2,1
349047,2,34,3406,2,728,"3406-728",2,2586.94262695313,2,3404,3407,1,1,1,1,1/23/2019 18:02:14,1,2,2,1
349050,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3406,3407,1,1,1,1,1/21/2019 02:47:27,1,1,2,1
349051,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3406,3407,1,1,1,1,1/21/2019 09:20:06,1,1,2,1
349052,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3405,3407,1,1,1,1,1/21/2019 04:44:08,1,1,2,1
349053,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3405,3407,1,1,1,1,1/21/2019 02:45:12,1,1,2,1
349054,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3403,3407,1,1,1,1,1/21/2019 07:50:35,1,1,2,1
349055,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3403,3407,1,1,1,1,1/21/2019 02:49:56,1,1,1,1
349056,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3402,3407,1,1,1,1,1/21/2019 02:48:30,1,2,2,1
349057,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3402,3407,1,1,1,1,1/21/2019 06:41:41,1,2,2,1
349059,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3404,3407,1,1,1,1,1/21/2019 18:00:03,1,1,1,1
349060,2,34,3407,1,64,"3407-64",2,2146.47509765625,2,3404,3407,1,1,1,1,1/21/2019 02:57:57,1,1,2,1
349061,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3406,3407,1,1,1,1,1/26/2019 02:12:55,1,1,2,1
349062,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3406,3407,1,1,1,1,1/27/2019 03:34:18,1,1,2,1
349063,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3405,3407,1,1,1,1,1/28/2019 05:05:07,1,1,2,1
349064,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3405,3407,1,1,1,1,1/28/2019 03:51:19,1,1,2,1
349066,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3403,3407,1,1,1,1,1/26/2019 03:30:00,1,1,2,1
349067,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3403,3407,1,1,1,1,1/26/2019 06:13:53,1,1,2,1
349068,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3402,3407,1,1,1,1,1/26/2019 02:20:21,1,1,2,1
349069,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3402,3407,1,1,1,1,1/26/2019 06:06:12,1,1,2,1
349071,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3404,3407,1,1,1,1,1/27/2019 14:08:52,1,2,2,1
349072,2,34,3409,2,500,"3409-500",2,2511.28271484375,2,3404,3407,1,1,1,1,1/26/2019 15:45:56,1,2,2,1
349073,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3405,3407,1,1,1,1,1/8/2019 03:27:26,1,1,2,1
349075,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3404,3407,1,1,1,1,1/8/2019 03:33:42,1,1,2,1
349076,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3406,3407,1,1,1,1,1/8/2019 03:34:52,2,2,2,1
349077,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3403,3407,1,1,1,1,1/8/2019 03:36:38,2,1,2,1
349078,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3403,3407,1,1,1,1,1/8/2019 08:17:16,2,1,2,1
349080,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3402,3407,1,2,1,1,1/9/2019 01:53:44,1,1,2,1
349081,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3404,3407,1,1,1,1,1/8/2019 08:54:08,2,1,2,1
349083,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3402,3407,1,1,1,1,1/8/2019 03:47:47,2,1,2,1
349084,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3405,3407,1,1,1,1,1/8/2019 08:26:58,1,1,2,1
349085,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3406,3407,1,1,1,1,1/18/2019 03:48:29,1,1,2,1
349086,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3406,3407,1,1,1,1,1/18/2019 08:08:13,1,1,2,1
349087,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3405,3407,1,1,1,1,1/18/2019 06:42:17,1,1,2,1
349088,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3405,3407,1,1,1,1,1/18/2019 03:43:09,1,1,2,1
349089,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3403,3407,1,1,1,1,1/18/2019 03:47:48,1,1,2,1
349090,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3403,3407,1,1,1,1,1/18/2019 06:58:01,1,2,2,1
349091,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3402,3407,1,1,1,1,1/18/2019 04:02:01,1,1,2,1
349092,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3402,3407,1,1,1,1,1/18/2019 07:35:06,1,1,2,1
349093,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3404,3407,1,1,1,1,1/18/2019 05:45:33,1,1,2,1
349095,2,34,3416,2,620,"3416-620",2,3764.6376953125,2,3404,3407,1,1,1,1,1/18/2019 03:57:07,1,1,2,1
349109,2,34,3411,2,1034,"3411-1034",2,29309.6875,2,3406,3407,1,1,1,1,1/8/2019 10:02:31,1,1,2,1
350061,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3501,3505,1,1,1,1,1/14/2019 10:23:12,1,1,2,1
350062,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3502,3505,1,1,1,1,1/13/2019 09:59:51,1,2,2,1
350063,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3504,3505,1,1,1,1,1/15/2019 02:59:28,1,1,2,1
350064,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3501,3505,1,1,1,1,1/13/2019 09:55:43,1,1,2,1
350065,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3505,3505,1,1,1,1,1/13/2019 09:57:59,1,1,2,1
350066,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3502,3505,1,1,1,1,1/14/2019 10:42:50,1,1,2,1
350067,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3504,3505,1,1,1,1,1/14/2019 06:46:17,1,1,2,1
350068,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3501,3505,1,1,1,1,1/15/2019 06:25:56,1,2,2,1
350069,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3502,3505,1,1,1,1,1/14/2019 05:58:31,1,2,1,1
350070,2,35,3513,2,576,"3513-576",2,8760.6826171875,1,3504,3505,1,1,1,1,1/13/2019 10:02:29,1,2,2,1
359002,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3502,3505,1,1,1,1,1/20/2019 02:21:15,1,1,2,1
359003,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3502,3505,1,1,1,1,1/19/2019 08:40:20,1,2,2,1
359004,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3505,3505,1,1,1,1,1/19/2019 11:26:02,1,1,2,1
359005,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3501,3505,1,1,1,1,1/20/2019 03:16:42,1,2,2,1
359006,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3502,3505,1,1,1,1,1/20/2019 08:31:00,1,1,2,1
359007,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3501,3505,1,1,1,1,1/20/2019 01:01:46,1,1,2,1
359008,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3501,3505,1,1,1,1,1/19/2019 14:02:22,1,2,2,1
359009,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3504,3505,1,1,1,1,1/19/2019 06:20:17,1,1,2,1
359010,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3504,3505,1,1,1,1,1/19/2019 08:42:46,1,2,2,1
359011,2,35,3505,2,1726,"3505-1726",2,1653.216796875,2,3504,3505,1,1,1,1,1/20/2019 05:56:05,1,1,2,1
359013,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3502,3505,1,1,1,1,1/11/2019 05:39:50,1,1,2,1
359014,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3505,3505,1,1,1,1,1/11/2019 05:43:16,2,2,2,1
359015,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3504,3505,1,1,1,1,1/11/2019 05:49:34,1,1,2,1
359016,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3504,3505,1,1,1,1,1/12/2019 01:56:28,2,2,2,1
359017,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3502,3505,1,1,1,1,1/12/2019 04:51:58,2,2,2,1
359018,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3504,3505,1,1,1,1,1/12/2019 04:37:05,1,1,2,1
359019,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3501,3505,1,1,1,1,1/12/2019 02:23:32,1,1,2,1
359020,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3501,3505,1,1,1,1,1/11/2019 08:33:31,1,1,2,1
359021,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3501,3505,1,1,1,1,1/12/2019 09:05:36,1,2,2,1
359023,2,35,3506,2,2404,"3506-2404",2,1649.81140136719,2,3502,3505,1,1,1,1,1/11/2019 08:31:06,1,1,2,1
359025,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3502,3505,1,1,1,1,1/9/2019 04:42:22,2,1,2,1
359027,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3502,3505,1,1,1,1,1/8/2019 03:25:27,1,1,2,1
359028,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3504,3505,1,1,1,1,1/8/2019 09:02:48,2,2,2,1
359029,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3504,3505,1,1,1,1,1/8/2019 04:43:47,1,1,2,1
359030,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3505,3505,1,1,1,1,1/7/2019 09:05:33,2,1,2,1
359031,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3502,3505,1,1,1,1,1/7/2019 08:32:30,1,1,1,1
359032,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3504,3505,1,1,1,1,1/7/2019 08:37:45,1,2,2,1
359033,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3501,3505,1,1,1,1,1/8/2019 11:12:47,1,2,2,1
359034,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3501,3505,1,1,1,1,1/8/2019 05:13:34,1,2,2,1
359035,2,35,3507,2,596,"3507-596",2,12425.705078125,2,3501,3505,1,1,1,1,1/7/2019 08:53:33,1,2,2,1
359037,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3502,3505,1,1,1,1,1/16/2019 05:34:57,1,1,2,1
359038,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3502,3505,1,1,1,1,1/16/2019 09:33:12,1,1,2,1
359039,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3501,3505,1,1,1,1,1/17/2019 03:24:38,1,2,2,1
359041,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3501,3505,1,1,1,1,1/16/2019 07:02:58,1,1,2,1
359043,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3501,3505,1,1,1,1,1/17/2019 07:13:13,1,1,2,1
359044,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3505,3505,1,1,1,1,1/16/2019 05:51:05,2,1,2,1
359045,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3502,3505,1,1,1,1,1/17/2019 03:55:56,1,1,2,1
359046,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3504,3505,1,1,1,1,1/16/2019 06:15:48,1,1,2,1
359047,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3504,3505,1,1,1,1,1/16/2019 08:47:59,2,2,2,1
359048,2,35,3510,2,550,"3510-550",2,5719.26806640625,2,3504,3505,1,1,1,1,1/17/2019 06:53:44,1,2,2,1
359049,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3502,3505,1,1,1,1,1/23/2019 10:30:26,1,1,1,1
359051,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3502,3505,1,1,1,1,1/22/2019 04:51:24,1,1,2,1
359053,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3501,3505,1,1,1,1,1/22/2019 05:05:47,1,1,2,1
359054,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3501,3505,1,1,1,1,1/23/2019 07:02:06,1,1,2,1
359055,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3501,3505,1,1,1,1,1/23/2019 03:24:25,1,1,2,1
359056,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3504,3505,1,1,1,1,1/23/2019 03:08:47,1,1,2,1
359057,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3502,3505,1,1,1,1,1/22/2019 04:54:36,1,2,2,1
359058,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3504,3505,1,1,1,1,1/22/2019 05:52:40,1,2,2,1
359059,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3504,3505,1,1,1,1,1/23/2019 05:58:07,1,2,2,1
359060,2,35,3512,2,478,"3512-478",2,1644.43359375,2,3505,3505,1,1,1,1,1/22/2019 05:10:56,1,2,2,1
359062,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3502,3505,1,1,1,1,1/25/2019 03:51:43,2,1,2,1
359063,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3502,3505,1,1,1,1,1/26/2019 04:00:07,2,2,2,1
359064,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3502,3505,1,1,1,1,1/25/2019 08:51:50,2,2,2,1
359065,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3501,3505,1,1,1,1,1/25/2019 04:10:10,2,2,2,1
359066,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3501,3505,1,1,1,1,1/26/2019 10:23:28,1,1,2,1
359067,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3501,3505,1,1,1,1,1/25/2019 09:17:19,1,1,2,1
359068,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3504,3505,1,1,1,1,1/26/2019 07:03:17,1,2,2,1
359070,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3504,3505,1,1,1,1,1/25/2019 03:46:21,1,1,2,1
359071,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3504,3505,1,1,1,1,1/25/2019 09:17:07,1,1,2,1
359072,2,35,3514,1,1050,"3514-1050",2,16014.9931640625,2,3505,3505,1,1,1,1,1/25/2019 04:17:52,1,1,2,1
360031,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3602,3606,1,1,1,1,1/7/2019 06:17:52,1,1,2,1
360032,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3601,3606,1,1,1,1,1/7/2019 06:13:49,1,1,2,1
360033,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3601,3606,1,1,1,1,1/8/2019 04:18:33,1,1,2,1
360034,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3602,3606,1,1,1,1,1/8/2019 04:43:18,1,1,2,1
360035,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3604,3606,1,1,1,1,1/8/2019 11:27:16,1,1,2,1
360036,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3604,3606,1,1,1,1,1/8/2019 11:13:35,1,1,2,1
360037,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3605,3606,1,1,1,1,1/7/2019 06:26:51,1,1,2,1
360038,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3605,3606,1,1,1,1,1/7/2019 07:33:48,1,1,2,1
360039,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3605,3606,1,1,1,1,1/8/2019 04:39:58,1,1,2,1
360040,3,36,3608,2,2078,"3608-2078",3,2979.556640625,1,3604,3606,1,1,1,1,1/7/2019 07:11:33,1,1,2,1
360041,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3601,3606,1,1,1,1,1/17/2019 03:35:13,1,1,2,1
360042,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3602,3606,1,1,1,1,1/18/2019 05:11:49,2,2,2,1
360043,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3601,3606,1,1,1,1,1/17/2019 07:29:04,1,1,2,1
360044,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3602,3606,1,1,1,1,1/19/2019 03:46:44,1,1,2,1
360045,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3602,3606,1,1,1,1,1/17/2019 04:36:41,1,1,2,1
360046,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3605,3606,1,1,1,1,1/18/2019 02:30:06,1,1,2,1
360047,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3605,3606,1,1,1,1,1/17/2019 03:17:45,1,1,2,1
360048,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3601,3606,1,1,1,1,1/18/2019 04:10:55,1,1,2,1
360049,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3604,3606,1,1,1,1,1/17/2019 03:16:03,1,1,2,1
360050,3,36,3613,2,1066,"3613-1066",3,8140.50927734375,1,3604,3606,1,1,1,1,1/17/2019 04:52:32,1,1,2,1
360081,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3602,3606,1,1,1,1,1/21/2019 03:44:20,1,1,2,1
360082,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3602,3606,1,1,1,1,1/22/2019 02:36:25,1,1,2,1
360083,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3601,3606,1,1,1,1,1/21/2019 03:54:28,1,1,2,1
360084,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3601,3606,1,1,1,1,1/21/2019 07:57:19,1,1,2,1
360085,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3602,3606,1,1,1,1,1/22/2019 08:43:31,1,1,2,1
360086,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3604,3606,1,1,1,1,1/22/2019 03:25:18,1,1,2,1
360087,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3601,3606,1,1,1,1,1/22/2019 04:17:34,1,1,2,1
360088,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3605,3606,1,1,1,1,1/21/2019 03:43:22,1,1,2,1
360089,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3605,3606,1,1,1,1,1/22/2019 02:59:06,1,1,2,1
360090,3,36,3606,2,1956,"3606-1956",3,5530.6728515625,1,3604,3606,1,1,1,1,1/21/2019 03:56:43,1,1,2,1
369001,3,36,3608,2,1300,"3608-1300",3,40908.6953125,2,3601,3606,1,1,1,1,1/10/2019 04:59:55,1,1,2,1
369002,3,36,3608,2,1300,"3608-1300",3,40908.6953125,2,3601,3606,1,1,1,1,1/10/2019 05:14:26,1,1,2,1
369003,3,36,3608,2,1300,"3608-1300",3,40908.6953125,2,3605,3606,1,1,1,1,1/11/2019 04:17:28,1,1,2,1
369004,3,36,3608,2,1300,"3608-1300",3,40908.6953125,2,3602,3606,1,1,1,1,1/10/2019 04:17:57,1,1,2,1
369005,3,36,3608,2,1300,"3608-1300",3,40908.6953125,2,3605,3606,1,1,1,1,1/12/2019 06:26:26,1,1,2,1
369006,3,36,3608,2,1300,"3608-1300",3,40908.6953125,2,3601,3606,1,1,1,1,1/11/2019 04:15:53,1,1,2,1
