"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
309118,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 09:08:38,2,1,2,2,1,0
309119,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 07:25:07,1,1,2,2,1,0
309120,6,30,3028,2,136,"3028-136",6,,2,1,,1,1,8/11/2018 13:10:53,2,2,2,2,1,0
309121,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 10:39:28,2,2,1,2,1,0
309126,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/26/2018 06:52:50,1,1,2,2,1,0
309135,6,30,3021,2,628,"3021-628",6,,2,2,,,,,,,,,4,0
309137,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/6/2018 02:32:05,2,2,2,2,1,0
309138,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 11:52:47,2,2,2,2,1,0
310071,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/27/2018 06:09:08,1,1,1,1,1,0
310072,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/26/2018 10:37:50,1,1,1,1,1,0
310073,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/26/2018 07:48:30,1,1,1,1,1,0
310074,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/26/2018 09:12:46,1,2,1,2,1,0
310075,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/27/2018 06:01:53,1,2,2,2,1,0
310076,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/27/2018 06:59:57,1,2,1,2,1,0
310077,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/27/2018 05:00:55,1,1,1,2,1,0
310078,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/27/2018 09:31:37,1,1,1,2,1,0
310079,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/27/2018 13:42:16,1,1,1,2,1,0
310080,1,31,3109,2,1026,"3109-1026",1,5362.8955078125,1,1,1,1,1,7/26/2018 07:56:25,1,1,1,2,1,0
310081,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/7/2018 12:55:58,1,2,1,2,1,0
310082,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/6/2018 11:23:15,1,1,1,1,1,0
310083,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/7/2018 04:57:52,1,1,1,1,1,0
310084,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/6/2018 08:32:31,1,1,1,1,1,0
310085,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/6/2018 10:48:25,1,2,1,2,1,0
310086,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/6/2018 08:38:50,1,1,1,2,1,0
310087,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/6/2018 08:48:42,1,2,1,2,1,0
310088,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/8/2018 02:52:25,1,2,1,2,1,0
310089,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/8/2018 09:44:08,1,2,1,2,1,0
310090,1,31,3112,2,350,"3112-350",1,4994.314453125,1,1,1,1,1,8/7/2018 04:26:48,1,2,1,2,1,0
310091,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 06:12:19,1,1,1,1,1,0
310092,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 11:19:57,1,1,1,1,1,0
310093,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,8/1/2018 08:27:28,1,1,1,2,1,0
310094,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 08:11:30,1,1,1,1,1,0
310095,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 06:09:22,1,2,1,2,1,0
310096,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 13:09:30,1,2,1,2,1,0
310097,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,8/1/2018 07:00:38,1,2,1,2,1,0
310098,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 09:24:53,1,2,1,2,1,0
310099,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 06:17:16,1,2,1,2,1,0
310100,1,31,3116,2,1344,"3116-1344",1,7158.82861328125,1,1,1,1,1,7/31/2018 10:43:28,1,2,2,2,1,0
319001,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/19/2018 11:52:32,1,1,2,2,1,0
319002,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/19/2018 06:48:21,1,1,1,1,1,0
319004,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/18/2018 08:08:40,1,1,1,1,1,0
319005,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/18/2018 05:23:24,1,1,1,2,1,0
319006,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/19/2018 10:23:50,1,2,1,2,1,0
319007,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/18/2018 10:07:34,1,2,1,2,1,0
319008,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/18/2018 05:19:41,1,2,1,2,1,0
319009,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/19/2018 05:35:27,1,2,1,2,1,0
319010,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/18/2018 05:25:59,1,2,2,2,1,0
319012,1,31,3102,2,14,"3102-14",1,12889.7216796875,2,1,,1,1,7/20/2018 04:26:59,1,1,1,2,1,0
319025,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/3/2018 06:29:36,1,2,1,2,1,0
319026,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/2/2018 08:22:06,1,2,1,2,1,0
319027,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/3/2018 13:25:54,1,2,1,2,1,0
319029,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/2/2018 13:30:52,1,2,2,1,1,0
319030,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/3/2018 07:10:10,1,1,1,2,1,0
319031,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/2/2018 09:07:43,1,1,1,1,1,0
319032,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/2/2018 08:54:16,1,1,1,1,1,0
319033,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/2/2018 16:14:19,1,1,1,2,1,0
319034,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/2/2018 08:45:22,1,2,1,2,1,0
319036,1,31,3110,2,334,"3110-334",1,16607.6953125,2,1,,1,1,8/2/2018 10:41:54,1,2,1,2,1,0
319037,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/22/2018 07:13:29,1,1,2,2,1,0
319038,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/22/2018 10:29:22,1,1,2,2,1,0
319039,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/22/2018 07:08:44,1,1,2,2,1,0
319040,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/22/2018 10:48:46,1,1,1,2,1,0
319041,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/23/2018 05:13:03,1,2,2,2,1,0
319042,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/23/2018 05:12:59,1,2,2,2,1,0
319043,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/23/2018 07:28:53,2,2,2,2,1,0
319044,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/22/2018 12:14:31,1,1,1,2,1,0
319045,1,31,3111,2,1128,"3111-1128",1,,2,1,,2,,,,,,,6,0
319048,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/22/2018 07:07:02,1,2,1,2,1,0
319049,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/25/2018 05:43:03,1,1,1,1,1,0
319050,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/24/2018 12:11:49,1,1,2,2,1,0
319051,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/24/2018 09:34:02,1,1,1,2,1,0
319052,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/24/2018 09:38:37,1,2,1,2,1,0
319054,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/24/2018 11:51:03,1,2,1,1,1,0
319056,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/25/2018 06:27:18,1,2,1,2,1,0
319057,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/25/2018 03:39:11,1,2,1,2,1,0
319058,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/25/2018 04:53:22,1,1,1,2,1,0
319059,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/25/2018 08:38:19,1,2,1,2,1,0
319060,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,1,,1,1,7/24/2018 09:31:46,1,1,1,2,1,0
319061,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/28/2018 05:37:55,1,1,1,1,1,0
319062,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/28/2018 10:59:53,1,1,1,1,1,0
319063,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/28/2018 05:21:18,1,1,1,1,1,0
319064,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/28/2018 06:38:57,1,1,1,1,1,0
319065,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/30/2018 06:25:34,1,2,1,2,1,0
319068,1,31,3117,2,1288,"3117-1288",1,,2,1,,1,1,7/28/2018 07:50:02,1,,,,3,0
319069,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/28/2018 05:21:36,1,2,1,2,1,0
319070,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/30/2018 01:40:02,1,1,1,2,1,0
319071,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/29/2018 10:41:36,1,1,1,2,1,0
319072,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/28/2018 05:35:57,1,1,1,2,1,0
319079,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,1,,1,1,7/23/2018 09:16:17,1,1,1,2,1,0
319083,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,1,,1,1,7/29/2018 04:01:58,1,1,1,1,1,0
320001,5,32,3215,1,2978,"3215-2978",5,1700.39904785156,1,1,1,1,1,8/4/2018 05:21:20,2,1,2,2,1,0
320002,5,32,3215,1,0,"3215-2978",5,1700.39904785156,1,1,1,1,1,7/21/2018 11:12:47,2,1,2,2,1,0
320006,5,32,3215,1,0,"3215-2978",5,,1,2,,,,10/26/2018 04:31:12,,,,,4,1
320007,4,14,1404,1,0,"3215-2978",5,1700.39904785156,1,1,2,1,1,9/5/2018 06:53:55,2,2,2,2,1,0
320008,5,32,3215,1,0,"3215-2978",5,,1,1,2,1,1,7/21/2018 04:57:05,2,2,2,2,1,0
320009,5,6,608,1,0,"3215-2978",5,1700.39904785156,1,1,1,1,1,10/22/2018 05:05:25,2,1,2,2,1,1
320010,5,32,3215,1,2978,"3215-2978",5,1700.39904785156,1,1,2,1,1,7/20/2018 09:48:56,1,1,2,2,1,0
320051,5,32,3213,2,128,"3213-128",5,6945.765625,1,1,1,1,1,7/29/2018 06:50:58,1,1,2,2,1,0
320052,5,32,3213,2,128,"3213-128",5,6945.765625,1,1,1,1,1,7/29/2018 11:56:22,1,1,2,2,1,0
320053,5,32,3213,2,128,"3213-128",5,,1,1,1,1,1,7/29/2018 07:16:03,1,2,2,2,1,0
320054,5,32,3215,1,0,"3215-4712",5,2193.76806640625,1,1,2,1,1,10/18/2018 07:20:36,1,2,2,2,1,1
320055,5,32,3215,1,4712,"3215-4712",5,2193.76806640625,1,1,1,1,1,7/19/2018 05:04:09,1,1,2,2,1,0
320056,5,6,3215,2,0,"3215-4712",5,2193.76806640625,1,1,1,1,1,10/22/2018 10:34:19,2,1,2,2,1,1
320057,5,32,3215,1,0,"3215-4712",5,2193.76806640625,1,1,1,1,1,7/19/2018 11:52:46,2,1,2,2,1,0
320061,5,6,608,1,0,"3215-4712",5,2193.76806640625,1,1,1,1,1,10/19/2018 08:29:14,2,1,2,2,1,1
320063,5,10,1019,1,0,"3215-4712",5,2193.76806640625,1,1,1,1,1,10/17/2018 11:33:21,2,2,2,2,1,1
320074,5,32,3206,2,276,"3206-276",5,5439.81640625,1,1,1,1,1,8/2/2018 08:44:28,1,2,2,2,1,0
320075,5,32,3215,1,0,"3206-276",5,5439.81640625,1,1,2,1,1,10/21/2018 08:45:58,2,2,2,2,1,1
320076,5,32,3206,2,276,"3206-276",5,5439.81640625,1,1,1,1,1,8/2/2018 06:47:12,1,1,2,2,1,0
320077,5,32,3206,2,276,"3206-276",5,5439.81640625,1,1,1,1,1,8/2/2018 11:20:16,2,1,2,2,1,0
320078,5,32,3206,2,276,"3206-276",5,5439.81640625,1,1,1,1,1,8/2/2018 06:05:02,1,1,2,2,1,0
320079,5,32,3206,2,0,"3206-276",5,,1,1,1,2,,10/23/2018 05:22:11,,,,,6,1
320080,5,32,3206,2,276,"3206-276",5,5439.81640625,1,1,1,1,1,8/2/2018 06:06:06,2,2,2,2,1,0
320081,5,32,3206,2,276,"3206-276",5,5439.81640625,1,1,1,1,1,8/2/2018 07:52:15,2,2,2,2,1,0
320082,5,32,3206,2,276,"3206-276",5,5439.81640625,1,1,1,1,1,8/2/2018 06:17:53,2,2,1,1,1,0
320083,5,32,3206,2,276,"3206-276",5,,1,1,1,1,1,8/5/2018 10:38:16,2,2,2,2,1,0
320181,5,32,3213,2,0,"3213-128",5,6945.765625,1,1,2,1,1,10/17/2018 09:58:46,1,1,2,2,1,1
320182,5,32,3213,2,128,"3213-128",5,6945.765625,1,1,1,1,1,7/29/2018 06:48:07,1,1,2,2,1,0
320183,5,32,3213,2,128,"3213-128",5,6945.765625,1,1,1,1,1,7/29/2018 06:51:18,1,1,1,2,1,0
320184,5,32,3213,2,128,"3213-128",5,6945.765625,1,1,1,1,1,7/30/2018 11:20:02,1,2,2,2,1,0
320185,5,32,3215,1,0,"3213-128",5,6945.765625,1,1,1,1,1,8/1/2018 06:31:15,2,2,2,2,1,0
320186,5,32,3213,2,128,"3213-128",5,6945.765625,1,1,1,1,1,7/29/2018 11:31:05,1,1,2,2,1,0
320191,5,32,3213,2,128,"3213-128",5,6945.765625,1,1,1,1,1,7/29/2018 11:10:05,1,1,1,1,1,0
329001,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 05:22:24,1,1,2,2,1,0
329002,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 08:34:31,1,2,2,2,1,0
329003,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 11:29:58,1,2,2,2,1,0
329005,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 09:53:03,1,2,2,2,1,0
329006,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 06:19:21,1,2,2,2,1,0
329007,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 05:20:06,1,2,2,2,1,0
329009,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 07:45:04,1,2,2,2,1,0
329010,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 05:22:01,1,2,2,2,1,0
329011,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 10:43:22,1,1,1,2,1,0
329012,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,1,,1,1,8/7/2018 05:19:48,1,1,2,2,1,0
329013,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 06:05:16,2,2,2,2,1,0
329014,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 06:39:20,2,1,2,2,1,0
329015,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 07:49:27,2,1,2,2,1,0
329016,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 08:09:45,2,2,2,2,1,0
329017,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 10:16:37,2,1,2,2,1,0
329018,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 06:49:31,2,1,2,2,1,0
329019,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 07:58:56,2,2,2,2,1,0
329020,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 06:48:47,2,1,2,2,1,0
329021,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 08:00:12,2,2,2,2,1,0
329023,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,1,,1,1,8/15/2018 09:14:04,2,2,2,2,1,0
329025,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/4/2018 11:30:30,2,2,2,2,1,0
329026,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/4/2018 11:21:24,2,2,2,2,1,0
329028,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/6/2018 09:05:51,2,2,2,2,1,0
329029,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/6/2018 07:25:00,2,1,2,2,1,0
329030,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/6/2018 07:28:09,2,1,2,2,1,0
329031,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/6/2018 07:30:35,2,2,2,2,1,0
329033,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/4/2018 11:21:18,2,2,2,2,1,0
329034,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/6/2018 10:32:14,2,1,2,2,1,0
329035,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/6/2018 08:53:50,2,2,2,2,1,0
329036,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,1,,1,1,8/6/2018 07:18:19,2,2,2,2,1,0
329037,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 09:46:06,2,2,2,2,1,0
329038,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 07:57:01,2,2,2,2,1,0
329039,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 11:33:11,2,2,2,2,1,0
329040,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 09:30:43,2,2,2,2,1,0
329041,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 10:15:24,2,2,2,2,1,0
329042,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 09:23:00,2,2,2,2,1,0
329043,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 08:14:47,2,2,2,2,1,0
329046,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 07:52:27,2,2,2,2,1,0
329047,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 08:17:29,2,2,2,2,1,0
329048,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,1,,1,1,8/3/2018 11:16:31,2,2,2,2,1,0
329049,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 08:02:58,1,1,2,2,1,0
329050,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/14/2018 06:14:01,1,1,2,2,1,0
329053,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/18/2018 05:55:27,1,2,2,2,1,0
329054,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 11:15:51,1,1,2,2,1,0
329055,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 11:44:30,1,1,2,2,1,0
329056,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 11:47:28,1,1,2,2,1,0
329057,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 07:52:19,1,2,2,2,1,0
329058,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 09:33:37,1,1,2,2,1,0
329059,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 07:43:16,1,1,2,2,1,0
329060,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,1,,1,1,8/13/2018 07:47:27,1,1,2,2,1,0
329061,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/26/2018 05:15:00,1,1,2,2,1,0
329062,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/26/2018 07:50:13,1,1,2,2,1,0
329063,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/26/2018 08:41:42,1,1,2,2,1,0
329065,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/26/2018 05:48:59,1,1,1,1,1,0
329066,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/26/2018 05:23:05,1,1,2,2,1,0
329067,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/27/2018 04:35:15,2,1,2,2,1,0
329068,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/26/2018 05:19:46,1,2,2,2,1,0
329069,5,32,3213,2,282,"3213-282",5,,2,2,,,,7/30/2018 12:05:03,,,,,4,0
329070,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/26/2018 09:11:25,1,1,2,2,1,0
329071,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/27/2018 07:44:30,1,1,2,2,1,0
329073,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/25/2018 05:18:15,1,1,2,2,1,0
329074,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 07:40:57,2,1,2,2,1,0
329075,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 11:10:11,2,1,2,2,1,0
329076,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 09:24:48,1,1,2,2,1,0
329077,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 08:36:00,2,2,2,2,1,0
329078,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/25/2018 03:54:49,1,1,1,2,1,0
329079,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 10:44:46,1,1,1,1,1,0
329080,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 07:28:18,1,1,2,2,1,0
329081,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 07:08:05,2,1,2,2,1,0
329082,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,1,,1,1,7/23/2018 11:23:51,1,1,1,1,1,0
329085,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/11/2018 07:55:05,1,1,2,2,1,0
329087,5,32,3223,2,668,"3223-668",5,,2,1,,1,1,8/10/2018 12:13:32,1,2,2,2,1,0
329088,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 07:54:19,1,2,1,2,1,0
329089,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 07:04:29,1,1,2,2,1,0
329090,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 09:36:45,1,1,2,2,1,0
329091,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 09:39:16,1,1,2,2,1,0
329092,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 08:05:24,1,1,2,2,1,0
329093,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 10:16:18,1,1,2,2,1,0
329095,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 12:26:03,1,1,2,2,1,0
329096,5,32,3223,2,668,"3223-668",5,8926.943359375,2,1,,1,1,8/10/2018 07:29:57,1,1,2,2,1,0
329108,5,32,3213,2,282,"3213-282",5,21136.03515625,2,1,,1,1,7/31/2018 05:43:18,2,2,2,2,1,0
330031,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/18/2018 06:40:55,1,1,1,2,1,0
330032,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/20/2018 06:56:04,1,1,1,2,1,0
330033,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/19/2018 05:20:31,1,1,1,2,1,0
330034,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/21/2018 05:53:13,1,2,1,1,1,0
330035,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/21/2018 07:35:04,1,2,1,1,1,0
330036,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/21/2018 10:23:51,1,1,2,2,1,0
330037,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/20/2018 11:45:10,1,1,1,1,1,0
330038,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/19/2018 07:36:25,2,2,1,2,1,0
330039,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/19/2018 11:42:23,1,1,1,1,1,0
330040,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,1,1,1,1,7/18/2018 06:38:39,1,2,1,2,1,0
330051,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,1,1,1,1,7/31/2018 05:32:11,1,2,1,2,1,0
330052,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,1,1,1,1,7/31/2018 08:48:00,1,1,1,1,1,0
330053,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,1,1,1,1,7/31/2018 05:28:03,1,1,1,1,1,0
